date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Fri, January, 7, 2022","7,29,43,56,57,6",$278 Million,0,
"Tue, January, 4, 2022","4,6,16,21,22,1",$253 Million,0,
"Fri, December, 31, 2021","2,5,30,46,61,8",$221 Million,0,
"Tue, December, 28, 2021","3,5,8,31,38,4",$201 Million,0,
"Fri, December, 24, 2021","16,17,25,36,37,16",$187 Million,0,
"Tue, December, 21, 2021","25,31,58,64,67,24",$171 Million,0,
"Fri, December, 17, 2021","21,32,38,48,62,10",$160 Million,0,
"Tue, December, 14, 2021","33,35,44,55,69,20",$148 Million,0,
"Fri, December, 10, 2021","23,25,40,42,60,8",$135 Million,0,
"Tue, December, 7, 2021","1,7,40,43,68,1",$122 Million,0,
"Fri, December, 3, 2021","22,45,48,58,61,13",$112 Million,0,
"Tue, November, 30, 2021","7,8,26,30,39,17",$102 Million,0,
"Fri, November, 26, 2021","7,27,37,42,59,2",$94 Million,0,
"Tue, November, 23, 2021","7,24,54,57,58,6",$83 Million,0,
"Fri, November, 19, 2021","5,23,52,53,59,18",$74 Million,0,
"Tue, November, 16, 2021","6,22,44,53,65,3",$63 Million,0,
"Fri, November, 12, 2021","30,32,42,46,48,15",$53 Million,0,
"Tue, November, 9, 2021","9,14,16,26,49,14",$45 Million,0,
"Fri, November, 5, 2021","10,15,20,66,68,18",$36 Million,0,
"Tue, November, 2, 2021","5,10,26,58,65,9",$26 Million,0,
"Fri, October, 29, 2021","15,26,28,35,45,4",$22 Million,0,
"Tue, October, 26, 2021","6,14,19,56,62,9",$20 Million,0,
"Fri, October, 22, 2021","9,14,26,29,66,22",$108 Million,1,Arizona
"Tue, October, 19, 2021","3,12,13,19,52,1",$94 Million,0,
"Fri, October, 15, 2021","3,20,31,34,65,18",$84 Million,0,
"Tue, October, 12, 2021","21,26,56,61,65,4",$73 Million,0,
"Fri, October, 8, 2021","21,24,36,40,70,22",$60 Million,0,
"Tue, October, 5, 2021","7,11,18,30,36,4",$45 Million,0,
"Fri, October, 1, 2021","21,25,36,62,63,6",$34 Million,0,
"Tue, September, 28, 2021","18,30,43,68,69,22",$22 Million,0,
"Fri, September, 24, 2021","17,21,27,43,56,15",$20 Million,0,
"Tue, September, 21, 2021","36,41,45,51,56,13",$431 Million,1,New York
"Fri, September, 17, 2021","17,32,40,59,61,18",$405 Million,0,
"Tue, September, 14, 2021","4,13,19,63,64,16",$383 Million,0,
"Fri, September, 10, 2021","20,32,35,47,64,18",$368 Million,0,
"Tue, September, 7, 2021","15,17,25,32,53,12",$345 Million,0,
"Fri, September, 3, 2021","7,10,12,61,65,3",$323 Million,0,
"Tue, August, 31, 2021","8,14,31,58,68,15",$306 Million,0,
"Fri, August, 27, 2021","1,10,44,47,56,23",$288 Million,0,
"Tue, August, 24, 2021","17,18,26,52,67,19",$270 Million,0,
"Fri, August, 20, 2021","41,43,51,57,70,1",$256 Million,0,
"Tue, August, 17, 2021","3,6,16,38,56,24",$242 Million,0,
"Fri, August, 13, 2021","17,21,35,40,53,11",$225 Million,0,
"Tue, August, 10, 2021","29,45,50,59,62,12",$208 Million,0,
"Fri, August, 6, 2021","9,18,40,46,69,9",$191 Million,0,
"Tue, August, 3, 2021","1,9,17,27,34,24",$179 Million,0,
"Fri, July, 30, 2021","19,26,31,52,68,10",$166 Million,0,
"Tue, July, 27, 2021","2,35,36,54,64,11",$153 Million,0,
"Fri, July, 23, 2021","13,17,19,40,69,17",$140 Million,0,
"Tue, July, 20, 2021","10,26,30,52,57,10",$128 Million,0,
"Fri, July, 16, 2021","24,25,47,52,57,24",$117 Million,0,
"Tue, July, 13, 2021","3,10,17,26,55,24",$104 Million,0,
"Fri, July, 9, 2021","6,37,39,41,46,17",$94 Million,0,
"Tue, July, 6, 2021","18,47,63,68,69,14",$82 Million,0,
"Fri, July, 2, 2021","8,31,32,34,45,19",$72 Million,0,
"Tue, June, 29, 2021","7,38,50,52,69,21",$61 Million,0,
"Fri, June, 25, 2021","17,20,42,45,65,12",$50 Million,0,
"Tue, June, 22, 2021","1,26,48,51,59,25",$40 Million,0,
"Fri, June, 18, 2021","14,36,44,46,53,18",$30 Million,0,
"Tue, June, 15, 2021","18,22,27,38,52,11",$22 Million,0,
"Fri, June, 11, 2021","4,43,56,63,68,13",$20 Million,0,
"Tue, June, 8, 2021","9,22,39,41,54,19",$56 Million,1,Illinois
"Fri, June, 4, 2021","4,30,34,41,64,8",$45 Million,0,
"Tue, June, 1, 2021","7,11,33,58,63,23",$34 Million,0,
"Fri, May, 28, 2021","10,14,20,47,70,15",$22 Million,0,
"Tue, May, 25, 2021","14,21,31,34,54,11",$20 Million,0,
"Fri, May, 21, 2021","6,9,17,18,48,8",$516 Million,1,Pennsylvania
"Tue, May, 18, 2021","3,5,56,61,66,4",$475 Million,0,
"Fri, May, 14, 2021","3,18,41,44,68,3",$430 Million,0,
"Tue, May, 11, 2021","7,8,20,36,39,22",$402 Million,0,
"Fri, May, 7, 2021","5,10,19,21,50,10",$370 Million,0,
"Tue, May, 4, 2021","4,27,32,57,63,22",$345 Million,0,
"Fri, April, 30, 2021","8,19,26,48,49,5",$319 Million,0,
"Tue, April, 27, 2021","15,22,30,41,42,25",$297 Million,0,
"Fri, April, 23, 2021","4,28,29,30,60,25",$277 Million,0,
"Tue, April, 20, 2021","6,23,43,49,52,5",$257 Million,0,
"Fri, April, 16, 2021","17,27,28,50,55,25",$240 Million,0,
"Tue, April, 13, 2021","10,15,19,45,68,9",$220 Million,0,
"Fri, April, 9, 2021","22,26,27,58,66,12",$201 Million,0,
"Tue, April, 6, 2021","1,19,20,32,42,17",$184 Million,0,
"Fri, April, 2, 2021","10,42,48,53,62,19",$168 Million,0,
"Tue, March, 30, 2021","11,37,47,53,56,15",$152 Million,0,
"Fri, March, 26, 2021","4,25,37,46,67,15",$137 Million,0,
"Tue, March, 23, 2021","12,23,35,38,55,11",$122 Million,0,
"Fri, March, 19, 2021","9,14,40,58,69,8",$105 Million,0,
"Tue, March, 16, 2021","10,41,46,52,69,8",$93 Million,0,
"Fri, March, 12, 2021","2,24,25,31,65,18",$79 Million,0,
"Tue, March, 9, 2021","4,33,46,58,65,13",$68 Million,0,
"Fri, March, 5, 2021","10,11,17,27,54,20",$55 Million,0,
"Tue, March, 2, 2021","4,8,13,34,64,18",$43 Million,0,
"Fri, February, 26, 2021","11,15,37,62,64,5",$30 Million,0,
"Tue, February, 23, 2021","5,7,9,20,57,15",$22 Million,0,
"Fri, February, 19, 2021","27,32,47,50,53,4",$20 Million,0,
"Tue, February, 16, 2021","1,36,44,54,66,10",$96 Million,1,New York
"Fri, February, 12, 2021","5,14,24,25,27,14",$82 Million,0,
"Tue, February, 9, 2021","7,18,21,31,40,9",$68 Million,0,
"Fri, February, 5, 2021","14,17,28,29,44,2",$54 Million,0,
"Tue, February, 2, 2021","13,37,38,40,67,10",$42 Million,0,
"Fri, January, 29, 2021","4,44,58,59,70,3",$25 Million,0,
"Tue, January, 26, 2021","29,49,56,66,67,24",$20 Million,0,
"Fri, January, 22, 2021","4,26,42,50,60,24",$1.05 Billion,1,Michigan
"Tue, January, 19, 2021","10,19,26,28,50,16",$865 Million,0,
"Fri, January, 15, 2021","3,11,12,38,43,15",$750 Million,0,
"Tue, January, 12, 2021","12,14,26,28,33,9",$625 Million,0,
"Fri, January, 8, 2021","3,6,16,18,58,11",$520 Million,0,
"Tue, January, 5, 2021","20,43,51,55,57,4",$447 Million,0,
"Fri, January, 1, 2021","8,24,53,68,69,7",$401 Million,0,
"Tue, December, 29, 2020","1,31,35,48,62,19",$376 Million,0,
"Fri, December, 25, 2020","17,23,36,69,70,19",$352 Million,0,
"Tue, December, 22, 2020","29,53,56,59,67,21",$330 Million,0,
"Fri, December, 18, 2020","7,15,25,51,60,5",$310 Million,0,
"Tue, December, 15, 2020","1,10,18,20,46,15",$291 Million,0,
"Fri, December, 11, 2020","19,31,37,55,67,25",$276 Million,0,
"Tue, December, 8, 2020","15,19,33,39,68,25",$264 Million,0,
"Fri, December, 4, 2020","3,19,24,44,50,8",$244 Million,0,
"Tue, December, 1, 2020","7,33,53,61,65,14",$229 Million,0,
"Fri, November, 27, 2020","4,10,27,35,58,10",$214 Million,0,
"Tue, November, 24, 2020","9,15,34,61,64,6",$200 Million,0,
"Fri, November, 20, 2020","26,33,45,61,68,17",$188 Million,0,
"Tue, November, 17, 2020","8,13,35,46,68,16",$176 Million,0,
"Fri, November, 13, 2020","6,7,14,28,59,7",$165 Million,0,
"Tue, November, 10, 2020","23,45,53,58,62,13",$152 Million,0,
"Fri, November, 6, 2020","18,24,27,34,60,2",$142 Million,0,
"Tue, November, 3, 2020","7,31,44,45,55,19",$129 Million,0,
"Fri, October, 30, 2020","14,19,34,39,59,11",$118 Million,0,
"Tue, October, 27, 2020","6,13,34,46,62,1",$109 Million,0,
"Fri, October, 23, 2020","18,34,44,60,69,22",$97 Million,0,
"Tue, October, 20, 2020","46,54,57,58,66,10",$86 Million,0,
"Fri, October, 16, 2020","27,32,50,52,57,12",$77 Million,0,
"Tue, October, 13, 2020","11,44,45,46,70,25",$69 Million,0,
"Fri, October, 9, 2020","5,11,25,27,64,13",$60 Million,0,
"Tue, October, 6, 2020","15,16,18,39,59,17",$50 Million,0,
"Fri, October, 2, 2020","9,38,47,49,68,25",$41 Million,0,
"Tue, September, 29, 2020","14,39,43,44,67,19",$32 Million,0,
"Fri, September, 25, 2020","20,36,37,48,67,16",$24 Million,0,
"Tue, September, 22, 2020","36,43,44,55,68,12",$22 Million,0,
"Fri, September, 18, 2020","26,29,41,52,64,11",$20 Million,0,
"Tue, September, 15, 2020","25,28,38,59,62,22",$119 Million,1,Wisconsin
"Fri, September, 11, 2020","3,15,42,48,56,13",$108 Million,0,
"Tue, September, 8, 2020","7,10,15,31,57,21",$97 Million,0,
"Fri, September, 4, 2020","19,22,24,28,53,25",$88 Million,0,
"Tue, September, 1, 2020","15,25,26,38,47,22",$78 Million,0,
"Fri, August, 28, 2020","3,9,50,53,64,1",$68 Million,0,
"Tue, August, 25, 2020","8,10,15,17,57,12",$57 Million,0,
"Fri, August, 21, 2020","11,15,31,42,63,14",$49 Million,0,
"Tue, August, 18, 2020","4,18,26,27,58,23",$40 Million,0,
"Fri, August, 14, 2020","3,24,29,42,47,13",$31 Million,0,
"Tue, August, 11, 2020","8,22,29,43,56,9",$24 Million,0,
"Fri, August, 7, 2020","4,44,53,64,70,3",$22 Million,0,
"Tue, August, 4, 2020","2,22,30,42,62,20",$20 Million,0,
"Fri, July, 31, 2020","12,35,46,48,69,23",$22 Million,1,California
"Tue, July, 28, 2020","17,20,27,31,34,19",$20 Million,0,
"Fri, July, 24, 2020","8,33,39,54,58,17",$124 Million,1,New Jersey
"Tue, July, 21, 2020","14,25,26,41,43,15",$113 Million,0,
"Fri, July, 17, 2020","12,13,21,46,57,21",$101 Million,0,
"Tue, July, 14, 2020","6,26,55,56,64,22",$91 Million,0,
"Fri, July, 10, 2020","10,15,20,49,53,22",$83 Million,0,
"Tue, July, 7, 2020","16,20,25,30,43,18",$73 Million,0,
"Fri, July, 3, 2020","20,40,44,45,50,24",$62 Million,0,
"Tue, June, 30, 2020","9,16,29,37,53,11",$53 Million,0,
"Fri, June, 26, 2020","19,33,37,56,57,6",$44 Million,0,
"Tue, June, 23, 2020","6,20,37,40,48,15",$35 Million,0,
"Fri, June, 19, 2020","11,34,36,52,66,7",$26 Million,0,
"Tue, June, 16, 2020","21,23,33,35,42,6",$22 Million,0,
"Fri, June, 12, 2020","9,14,57,67,70,2",$20 Million,0,
"Tue, June, 9, 2020","1,5,9,10,23,22",$414 Million,1,Arizona
"Fri, June, 5, 2020","32,35,37,47,55,22",$378 Million,0,
"Tue, June, 2, 2020","9,20,23,26,29,8",$356 Million,0,
"Fri, May, 29, 2020","10,13,32,41,51,3",$336 Million,0,
"Tue, May, 26, 2020","34,52,58,59,62,4",$313 Million,0,
"Fri, May, 22, 2020","8,10,20,44,46,18",$298 Million,0,
"Tue, May, 19, 2020","8,19,25,36,66,9",$274 Million,0,
"Fri, May, 15, 2020","11,17,32,33,46,25",$266 Million,0,
"Tue, May, 12, 2020","7,16,27,44,52,5",$248 Million,0,
"Fri, May, 8, 2020","5,20,22,61,70,4",$231 Million,0,
"Tue, May, 5, 2020","7,13,17,21,45,14",$215 Million,0,
"Fri, May, 1, 2020","28,30,31,35,66,14",$200 Million,0,
"Tue, April, 28, 2020","13,19,53,54,63,17",$186 Million,0,
"Fri, April, 24, 2020","1,27,32,60,67,18",$174 Million,0,
"Tue, April, 21, 2020","13,15,24,67,70,17",$164 Million,0,
"Fri, April, 17, 2020","13,35,39,46,55,14",$159 Million,0,
"Tue, April, 14, 2020","29,47,65,69,70,7",$145 Million,0,
"Fri, April, 10, 2020","2,11,21,57,60,13",$136 Million,0,
"Tue, April, 7, 2020","25,33,43,51,68,20",$127 Million,0,
"Fri, April, 3, 2020","24,38,44,57,58,17",$121 Million,0,
"Tue, March, 31, 2020","8,17,51,57,70,2",$113 Million,0,
"Fri, March, 27, 2020","3,25,28,50,60,1",$107 Million,0,
"Tue, March, 24, 2020","2,8,16,18,31,14",$101 Million,0,
"Fri, March, 20, 2020","34,35,41,45,54,5",$96 Million,0,
"Tue, March, 17, 2020","20,27,28,58,59,25",$90 Million,0,
"Fri, March, 13, 2020","7,22,37,43,44,22",$80 Million,0,
"Tue, March, 10, 2020","6,17,48,54,69,12",$75 Million,0,
"Fri, March, 6, 2020","15,48,56,58,70,4",$70 Million,0,
"Tue, March, 3, 2020","8,12,33,56,64,2",$65 Million,0,
"Fri, February, 28, 2020","2,3,14,41,64,17",$60 Million,0,
"Tue, February, 25, 2020","2,9,43,49,63,15",$55 Million,0,
"Fri, February, 21, 2020","4,7,13,16,60,6",$50 Million,0,
"Tue, February, 18, 2020","6,12,39,61,70,4",$45 Million,0,
"Fri, February, 14, 2020","10,32,48,54,55,18",$40 Million,0,
"Tue, February, 11, 2020","4,6,32,52,64,6",$202 Million,1,New Jersey
"Fri, February, 7, 2020","9,14,27,36,52,4",$187 Million,0,
"Tue, February, 4, 2020","32,48,50,51,64,10",$168 Million,0,
"Fri, January, 31, 2020","28,31,33,57,62,19",$155 Million,0,
"Tue, January, 28, 2020","17,36,47,51,62,21",$141 Million,0,
"Fri, January, 24, 2020","3,4,18,23,38,24",$130 Million,0,
"Tue, January, 21, 2020","16,18,29,31,37,8",$116 Million,0,
"Fri, January, 17, 2020","3,25,30,54,70,9",$103 Million,0,
"Tue, January, 14, 2020","9,11,13,31,47,11",$91 Million,0,
"Fri, January, 10, 2020","17,27,49,51,66,2",$80 Million,0,
"Tue, January, 7, 2020","25,40,41,52,56,21",$69 Million,0,
"Fri, January, 3, 2020","37,41,42,53,63,16",$60 Million,0,
"Tue, December, 31, 2019","30,44,49,53,56,11",$55 Million,0,
"Fri, December, 27, 2019","17,34,40,63,64,24",$50 Million,0,
"Tue, December, 24, 2019","27,37,48,63,66,11",$45 Million,0,
"Fri, December, 20, 2019","3,20,23,35,60,16",$40 Million,0,
"Tue, December, 17, 2019","22,30,53,55,56,16",$372 Million,1,Ohio
"Fri, December, 13, 2019","17,21,29,39,56,22",$340 Million,0,
"Tue, December, 10, 2019","18,31,46,54,61,25",$314 Million,0,
"Fri, December, 6, 2019","20,31,40,46,61,20",$285 Million,0,
"Tue, December, 3, 2019","23,43,60,63,69,19",$266 Million,0,
"Fri, November, 29, 2019","6,8,31,50,65,9",$243 Million,0,
"Tue, November, 26, 2019","8,27,29,38,43,13",$226 Million,0,
"Fri, November, 22, 2019","7,12,17,49,53,24",$208 Million,0,
"Tue, November, 19, 2019","22,43,44,47,66,22",$192 Million,0,
"Fri, November, 15, 2019","12,19,34,35,68,20",$178 Million,0,
"Tue, November, 12, 2019","19,30,44,56,65,24",$163 Million,0,
"Fri, November, 8, 2019","3,4,10,39,58,14",$145 Million,0,
"Tue, November, 5, 2019","2,9,24,49,54,19",$127 Million,0,
"Fri, November, 1, 2019","9,20,36,41,54,22",$118 Million,0,
"Tue, October, 29, 2019","4,9,17,27,39,22",$105 Million,0,
"Fri, October, 25, 2019","16,24,25,52,60,6",$93 Million,0,
"Tue, October, 22, 2019","5,11,14,23,25,10",$82 Million,0,
"Fri, October, 18, 2019","18,58,60,65,67,20",$71 Million,0,
"Tue, October, 15, 2019","4,12,14,35,70,2",$65 Million,0,
"Fri, October, 11, 2019","14,22,30,37,60,8",$60 Million,0,
"Tue, October, 8, 2019","5,8,10,17,48,23",$55 Million,0,
"Fri, October, 4, 2019","11,38,44,48,70,17",$50 Million,0,
"Tue, October, 1, 2019","10,17,39,42,59,3",$45 Million,0,
"Fri, September, 27, 2019","12,20,31,43,45,20",$40 Million,0,
"Tue, September, 24, 2019","6,14,24,42,46,9",$227 Million,1,Texas
"Fri, September, 20, 2019","23,24,42,48,53,22",$211 Million,0,
"Tue, September, 17, 2019","12,15,30,50,65,1",$192 Million,0,
"Fri, September, 13, 2019","6,16,37,59,62,5",$172 Million,0,
"Tue, September, 10, 2019","34,47,48,50,55,24",$154 Million,0,
"Fri, September, 6, 2019","4,11,13,19,31,10",$139 Million,0,
"Tue, September, 3, 2019","13,20,27,61,62,5",$127 Million,0,
"Fri, August, 30, 2019","3,9,11,34,39,10",$113 Million,0,
"Tue, August, 27, 2019","8,12,23,39,43,6",$103 Million,0,
"Fri, August, 23, 2019","11,15,37,54,68,21",$90 Million,0,
"Tue, August, 20, 2019","8,14,25,51,63,4",$79 Million,0,
"Fri, August, 16, 2019","4,14,24,26,46,14",$70 Million,0,
"Tue, August, 13, 2019","7,27,31,34,51,5",$65 Million,0,
"Fri, August, 9, 2019","15,53,56,59,63,1",$60 Million,0,
"Tue, August, 6, 2019","11,17,31,43,55,16",$55 Million,0,
"Fri, August, 2, 2019","11,20,26,48,70,19",$50 Million,0,
"Tue, July, 30, 2019","10,24,28,33,38,6",$45 Million,0,
"Fri, July, 26, 2019","4,6,11,43,48,11",$40 Million,0,
"Tue, July, 23, 2019","1,4,23,40,45,11",$168 Million,1,New Hampshire
"Fri, July, 19, 2019","16,18,28,33,67,14",$154 Million,0,
"Tue, July, 16, 2019","8,16,31,48,52,23",$137 Million,0,
"Fri, July, 12, 2019","8,25,38,56,59,7",$121 Million,0,
"Tue, July, 9, 2019","12,26,40,48,64,1",$107 Million,0,
"Fri, July, 5, 2019","6,38,47,57,63,12",$95 Million,0,
"Tue, July, 2, 2019","3,25,37,40,55,13",$83 Million,0,
"Fri, June, 28, 2019","2,35,49,53,63,1",$71 Million,0,
"Tue, June, 25, 2019","24,33,45,47,61,17",$60 Million,0,
"Fri, June, 21, 2019","13,30,36,48,62,18",$55 Million,0,
"Tue, June, 18, 2019","12,14,22,24,48,21",$50 Million,0,
"Fri, June, 14, 2019","19,40,47,57,65,6",$45 Million,0,
"Tue, June, 11, 2019","20,34,39,43,57,13",$40 Million,0,
"Fri, June, 7, 2019","17,19,27,40,68,2",$522 Million,1,California
"Tue, June, 4, 2019","25,37,46,48,68,25",$475 Million,0,
"Fri, May, 31, 2019","7,8,26,65,67,4",$444 Million,0,
"Tue, May, 28, 2019","9,21,34,42,50,21",$418 Million,0,
"Fri, May, 24, 2019","14,41,44,56,62,10",$393 Million,0,
"Tue, May, 21, 2019","10,50,55,56,58,15",$367 Million,0,
"Fri, May, 17, 2019","5,17,28,32,63,11",$339 Million,0,
"Tue, May, 14, 2019","11,59,66,67,68,18",$316 Million,0,
"Fri, May, 10, 2019","3,16,21,61,62,19",$295 Million,0,
"Tue, May, 7, 2019","3,6,34,54,63,19",$273 Million,0,
"Fri, May, 3, 2019","8,16,22,66,68,11",$252 Million,0,
"Tue, April, 30, 2019","24,37,41,61,70,20",$229 Million,0,
"Fri, April, 26, 2019","9,17,23,30,46,10",$212 Million,0,
"Tue, April, 23, 2019","7,24,30,48,67,9",$192 Million,0,
"Fri, April, 19, 2019","18,25,43,44,57,25",$175 Million,0,
"Tue, April, 16, 2019","11,29,34,48,54,10",$157 Million,0,
"Fri, April, 12, 2019","1,24,25,40,70,4",$140 Million,0,
"Tue, April, 9, 2019","11,22,34,44,58,9",$120 Million,0,
"Fri, April, 5, 2019","8,22,24,38,64,21",$104 Million,0,
"Tue, April, 2, 2019","33,47,58,59,64,25",$88 Million,0,
"Fri, March, 29, 2019","5,14,15,62,66,3",$75 Million,0,
"Tue, March, 26, 2019","4,14,22,43,58,9",$57 Million,0,
"Fri, March, 22, 2019","7,36,58,60,62,10",$50 Million,0,
"Tue, March, 19, 2019","10,42,53,67,68,15",$45 Million,0,
"Fri, March, 15, 2019","3,29,56,62,64,4",$40 Million,0,
"Tue, March, 12, 2019","10,12,16,49,57,18",$50 Million,1,Missouri
"Fri, March, 8, 2019","4,9,42,62,68,7",$45 Million,0,
"Tue, March, 5, 2019","15,20,32,37,52,6",$40 Million,0,
"Fri, March, 1, 2019","29,33,39,60,66,21",$273 Million,1,New Jersey
"Tue, February, 26, 2019","10,12,14,24,60,20",$245 Million,0,
"Fri, February, 22, 2019","18,24,31,34,55,4",$224 Million,0,
"Tue, February, 19, 2019","17,24,34,56,65,3",$206 Million,0,
"Fri, February, 15, 2019","10,38,40,43,65,12",$190 Million,0,
"Tue, February, 12, 2019","15,32,39,50,65,7",$173 Million,0,
"Fri, February, 8, 2019","14,24,31,42,48,13",$157 Million,0,
"Tue, February, 5, 2019","3,34,36,59,66,7",$139 Million,0,
"Fri, February, 1, 2019","2,37,48,66,68,11",$125 Million,0,
"Tue, January, 29, 2019","10,33,53,54,62,22",$109 Million,0,
"Fri, January, 25, 2019","8,16,30,38,61,10",$96 Million,0,
"Tue, January, 22, 2019","4,15,37,59,64,16",$82 Million,0,
"Fri, January, 18, 2019","2,43,48,62,64,24",$68 Million,0,
"Tue, January, 15, 2019","29,52,58,60,62,7",$55 Million,0,
"Fri, January, 11, 2019","4,5,31,62,69,20",$50 Million,0,
"Tue, January, 8, 2019","13,26,29,38,64,5",$45 Million,0,
"Fri, January, 4, 2019","21,29,35,54,60,15",$40 Million,0,
"Tue, January, 1, 2019","34,44,57,62,70,14",$425 Million,1,New York
"Fri, December, 28, 2018","9,10,25,37,38,21",$370 Million,0,
"Tue, December, 25, 2018","2,8,42,43,50,6",$321 Million,0,
"Fri, December, 21, 2018","10,13,61,62,70,5",$305 Million,0,
"Tue, December, 18, 2018","13,22,32,60,69,9",$284 Million,0,
"Fri, December, 14, 2018","5,22,26,43,49,23",$262 Million,0,
"Tue, December, 11, 2018","4,38,39,54,59,12",$245 Million,0,
"Fri, December, 7, 2018","4,10,20,33,57,13",$226 Million,0,
"Tue, December, 4, 2018","28,31,41,42,50,4",$208 Million,0,
"Fri, November, 30, 2018","25,28,40,43,63,19",$190 Million,0,
"Tue, November, 27, 2018","12,24,37,42,57,18",$172 Million,0,
"Fri, November, 23, 2018","7,10,30,33,59,23",$155 Million,0,
"Tue, November, 20, 2018","10,16,31,42,66,10",$139 Million,0,
"Fri, November, 16, 2018","33,36,63,68,69,16",$122 Million,0,
"Tue, November, 13, 2018","34,46,57,65,69,11",$106 Million,0,
"Fri, November, 9, 2018","8,14,27,57,67,5",$90 Million,0,
"Tue, November, 6, 2018","28,34,37,56,69,12",$70 Million,0,
"Fri, November, 2, 2018","3,23,28,46,62,16",$52 Million,0,
"Tue, October, 30, 2018","20,31,39,46,49,23",$45 Million,0,
"Fri, October, 26, 2018","1,28,61,62,63,5",$40 Million,0,
"Tue, October, 23, 2018","5,28,62,65,70,5",$1.537 Billion,1,South Carolina
"Fri, October, 19, 2018","15,23,53,65,70,7",$1 Billion,0,
"Tue, October, 16, 2018","3,45,49,61,69,9",$667 Million,0,
"Fri, October, 12, 2018","4,24,46,61,70,7",$548 Million,0,
"Tue, October, 9, 2018","20,22,39,54,60,18",$470 Million,0,
"Fri, October, 5, 2018","27,28,32,41,69,12",$420 Million,0,
"Tue, October, 2, 2018","2,22,29,31,34,1",$367 Million,0,
"Fri, September, 28, 2018","39,45,52,56,59,15",$336 Million,0,
"Tue, September, 25, 2018","8,16,32,48,61,12",$303 Million,0,
"Fri, September, 21, 2018","1,2,11,52,64,9",$275 Million,0,
"Tue, September, 18, 2018","31,32,43,63,68,17",$252 Million,0,
"Fri, September, 14, 2018","23,30,40,43,66,13",$227 Million,0,
"Tue, September, 11, 2018","15,30,51,62,67,19",$207 Million,0,
"Fri, September, 7, 2018","8,10,41,54,68,10",$187 Million,0,
"Tue, September, 4, 2018","2,7,25,35,44,3",$167 Million,0,
"Fri, August, 31, 2018","7,18,29,32,45,17",$152 Million,0,
"Tue, August, 28, 2018","3,20,33,34,41,20",$134 Million,0,
"Fri, August, 24, 2018","1,6,13,18,49,8",$118 Million,0,
"Tue, August, 21, 2018","14,16,19,38,57,11",$102 Million,0,
"Fri, August, 17, 2018","1,31,32,47,56,3",$88 Million,0,
"Tue, August, 14, 2018","11,26,44,45,46,11",$75 Million,0,
"Fri, August, 10, 2018","1,3,12,22,42,6",$63 Million,0,
"Tue, August, 7, 2018","2,13,15,21,62,2",$55 Million,0,
"Fri, August, 3, 2018","9,28,30,54,60,2",$50 Million,0,
"Tue, July, 31, 2018","12,15,35,64,69,9",$45 Million,0,
"Fri, July, 27, 2018","1,32,40,49,63,20",$40 Million,0,
"Tue, July, 24, 2018","1,2,4,19,29,20",$543 Million,1,California
"Fri, July, 20, 2018","1,14,30,44,62,1",$433 Million,0,
"Tue, July, 17, 2018","40,41,61,66,67,12",$375 Million,0,
"Fri, July, 13, 2018","21,22,39,59,68,2",$340 Million,0,
"Tue, July, 10, 2018","1,17,28,56,70,14",$306 Million,0,
"Fri, July, 6, 2018","2,10,46,50,56,16",$283 Million,0,
"Tue, July, 3, 2018","13,35,45,49,68,23",$256 Million,0,
"Fri, June, 29, 2018","2,32,47,49,68,23",$232 Million,0,
"Tue, June, 26, 2018","17,25,29,39,60,19",$212 Million,0,
"Fri, June, 22, 2018","2,6,11,27,44,20",$192 Million,0,
"Tue, June, 19, 2018","11,13,28,65,70,14",$175 Million,0,
"Fri, June, 15, 2018","1,11,37,47,51,6",$161 Million,0,
"Tue, June, 12, 2018","1,3,5,8,70,3",$144 Million,0,
"Fri, June, 8, 2018","14,30,33,44,56,13",$127 Million,0,
"Tue, June, 5, 2018","22,33,41,48,52,4",$110 Million,0,
"Fri, June, 1, 2018","5,24,52,62,66,17",$97 Million,0,
"Tue, May, 29, 2018","2,11,55,58,67,2",$84 Million,0,
"Fri, May, 25, 2018","11,14,51,64,68,25",$73 Million,0,
"Tue, May, 22, 2018","16,17,21,36,48,9",$60 Million,0,
"Fri, May, 18, 2018","9,26,53,64,66,11",$55 Million,0,
"Tue, May, 15, 2018","21,34,44,49,61,21",$50 Million,0,
"Fri, May, 11, 2018","14,38,40,53,70,22",$45 Million,0,
"Tue, May, 8, 2018","8,15,39,64,67,13",$40 Million,0,
"Fri, May, 4, 2018","4,5,10,12,18,21",$143 Million,1,Ohio
"Tue, May, 1, 2018","2,7,20,55,70,1",$126 Million,0,
"Fri, April, 27, 2018","2,29,38,63,66,11",$111 Million,0,
"Tue, April, 24, 2018","3,19,31,32,48,10",$96 Million,0,
"Fri, April, 20, 2018","1,15,18,32,45,4",$80 Million,0,
"Tue, April, 17, 2018","12,34,44,47,65,22",$67 Million,0,
"Fri, April, 13, 2018","8,9,32,42,59,10",$55 Million,0,
"Tue, April, 10, 2018","5,13,31,43,53,20",$50 Million,0,
"Fri, April, 6, 2018","16,33,51,54,67,20",$45 Million,0,
"Tue, April, 3, 2018","4,29,39,42,62,14",$40 Million,0,
"Fri, March, 30, 2018","11,28,31,46,59,1",$533 Million,1,New Jersey
"Tue, March, 27, 2018","7,25,43,56,59,13",$458 Million,0,
